run,index,ascii,time_us
2,112,114,1744375990593963
2,113,32,1744375990636551
2,114,115,1744375990642159
2,115,104,1744375990687925
2,116,97,1744375990719424
2,117,114,1744375990811156
2,118,100,1744375990811427
2,119,226,1744375990858933
2,120,128,1744375990871831
2,121,148,1744375990910064
2,122,105,1744375990925361
2,123,116,1744375990936948
2,124,115,1744375990940269
2,125,32,1744375991000244
2,126,103,1744375991054593
2,127,108,1744375991062530
2,128,111,1744375991114019
2,129,119,1744375991134939
2,130,32,1744375991149568
2,131,97,1744375991206679
2,132,119,1744375991226484
2,133,97,1744375991235435
2,134,107,1744375991333741
2,135,101,1744375991339827
2,136,110,1744375991368250
2,137,115,1744375991407325
2,138,32,1744375991427449
2,139,74,1744375991450595
2,140,117,1744375991462266
2,141,110,1744375991463428
2,142,111,1744375991486738
2,143,44,1744375991516251
2,144,32,1744375991636302
2,145,97,1744375991699739
2,146,32,1744375991760929
2,147,115,1744375991836465
2,148,116,1744375991957484
2,149,111,1744375991971786
2,150,119,1744375992010214
2,151,97,1744375992128974
2,152,119,1744375992232035
2,153,97,1744375992279306
2,154,121,1744375992293923
2,155,32,1744375992343468
2,156,116,1744375992423610
2,157,105,1744375992443026
2,158,101,1744375992503059
2,159,100,1744375992508295
2,160,32,1744375992541706
2,161,116,1744375992605604
2,162,111,1744375992619519
2,163,32,1744375992627780
2,164,74,1744375992650615
2,165,101,1744375992783529
2,166,100,1744375992836824
2,167,105,1744375992923077
2,168,32,1744375992946029
2,169,108,1744375992999065
2,170,111,1744375993021955
2,171,114,1744375993022870
2,172,101,1744375993071513
2,173,46,1744375993089878
2,174,32,1744375993099033
2,175,79,1744375993243104
2,176,110,1744375993260478
2,177,32,1744375993320715
2,178,66,1744375993334032
2,179,97,1744375993402364
2,180,115,1744375993403562
2,181,116,1744375993417888
2,182,105,1744375993446474
2,183,118,1744375993463155
2,184,97,1744375993515831
2,185,114,1744375993537524
2,186,44,1744375993553282
2,187,32,1744375993554698
2,188,116,1744375993622751
2,189,104,1744375993627114
2,190,101,1744375993692885
2,191,32,1744375993723756
2,192,69,1744375993782771
2,193,109,1744375993823476
2,194,112,1744375993825185
2,195,105,1744375993853714
2,196,114,1744375993906355
2,197,101,1744375993912876
2,198,32,1744375993919486
2,199,115,1744375993996894
2,200,116,1744375994019685
2,201,105,1744375994067182
2,202,114,1744375994109606
2,203,115,1744375994127893
2,204,46,1744375994238445
2,205,32,1744375994256699
2,206,65,1744375994291524
2,207,32,1744375994334774
2,208,114,1744375994422141
2,209,101,1744375994430823
2,210,115,1744375994443008
2,211,105,1744375994463793
2,212,115,1744375994469563
2,213,116,1744375994575504
2,214,97,1744375994663501
2,215,110,1744375994664242
2,216,99,1744375994736918
2,217,101,1744375994830855
2,218,32,1744375994840157
2,219,114,1744375994889338
2,220,105,1744375994948039
2,221,115,1744375995020717
2,222,101,1744375995039952
2,223,115,1744375995068615
2,224,46,1744375995108064
2,225,32,1744375995112410
2,226,85,1744375995114415
2,227,110,1744375995133056
2,228,107,1744375995200921
2,229,110,1744375995255400
2,230,111,1744375995380942
2,231,119,1744375995459432
2,232,110,1744375995483238
2,233,32,1744375995483263
2,234,115,1744375995573813
2,235,105,1744375995634916
2,236,103,1744375995658947
2,237,110,1744375995725073
2,238,97,1744375995797121
2,239,108,1744375995798342
2,240,115,1744375995844334
2,241,32,1744375995889335
2,242,114,1744375995946388
2,243,101,1744375995946523
2,244,100,1744375995951003
2,245,105,1744375996054446
2,246,114,1744375996073826
2,247,101,1744375996176623
2,248,99,1744375996199971
2,249,116,1744375996212580
2,250,32,1744375996248922
2,251,116,1744375996303321
2,252,104,1744375996317415
2,253,101,1744375996377480
2,254,32,1744375996421993
2,255,115,1744375996555444
2,256,104,1744375996691955
2,257,105,1744375996819300
2,258,112,1744375996858502
2,259,46,1744375996943573
2,260,32,1744375996990323
2,261,226,1744375997255996
2,262,128,1744375997277637
2,263,156,1744375997323081
2,264,84,1744375997407005
2,265,104,1744375997476592
2,266,97,1744375997524329
2,267,116,1744375997535066
2,268,226,1744375997643049
2,269,128,1744375997689070
2,270,153,1744375997741905
2,271,115,1744375997785812
2,272,32,1744375997800742
2,273,110,1744375997802024
2,274,111,1744375997840410
2,275,116,1744375997881118
2,276,32,1744375997926070
2,277,117,1744375997926128
2,278,115,1744375997940737
2,279,46,1744375997967879
2,280,46,1744375997993764
2,281,46,1744375998023523
2,282,226,1744375998087873
2,283,128,1744375998171875
2,284,157,1744375998206803
2,285,10,1744375998467777
2,286,10,1744375998475320
3,0,73,1744375998538882
3,1,110,1744375998591873
3,2,32,1744375998752279
3,3,116,1744375998771274
3,4,104,1744375998917471
3,5,101,1744375999000156
3,6,32,1744375999097320
3,7,79,1744375999178117
3,8,117,1744375999421928
3,9,116,1744375999548639
3,10,101,1744375999639757
3,11,114,1744375999670633
3,12,32,1744375999832542
3,13,82,1744375999891714
3,14,105,1744375999903267
3,15,109,1744375999929751
3,16,44,1744376000105665
3,17,32,1744376000139967
3,18,115,1744376000217274
3,19,109,1744376000580902
3,20,117,1744376000725287
3,21,103,1744376000872043
3,22,103,1744376001096441
3,23,108,1744376001143299
3,24,101,1744376001396084
3,25,114,1744376001700140
3,26,32,1744376001709509
3,27,75,1744376001815953
3,28,101,1744376001869647
3,29,108,1744376001873011
3,30,110,1744376001873369
3,31,32,1744376002221246
3,32,68,1744376002414443
3,33,97,1744376002489650
3,34,114,1744376002632811
3,35,111,1744376002743166
3,36,32,1744376002750619
3,37,112,1744376003014885
3,38,105,1744376003143745
3,39,108,1744376003282129
3,40,111,1744376003324051
3,41,116,1744376003352924
3,42,115,1744376003555633
3,43,32,1744376003598732
3,44,116,1744376003824988
3,45,104,1744376003945646
3,46,101,1744376004027563
3,47,32,1744376004222202
3,48,83,1744376004485800
3,49,104,1744376004649545
3,50,97,1744376004891306
3,51,100,1744376004920352
3,52,111,1744376005169737
3,53,119,1744376005382800
3,54,32,1744376005438747
3,55,76,1744376005474871
3,56,97,1744376005509043
3,57,110,1744376005538931
3,58,99,1744376005572549
3,59,101,1744376005625612
3,60,32,1744376005861299
3,61,116,1744376005881950
3,62,104,1744376006021113
3,63,114,1744376006298591
3,64,111,1744376006342790
3,65,117,1744376006392149
3,66,103,1744376006419524
3,67,104,1744376006449595
3,68,32,1744376006580241
3,69,97,1744376006737756
3,70,115,1744376006877176
3,71,116,1744376007177751
3,72,101,1744376007253742
3,73,114,1744376007283484
3,74,111,1744376007418360
3,75,105,1744376007754823
3,76,100,1744376007898162
3,77,32,1744376007918792
3,78,102,1744376007930870
3,79,105,1744376007951994
3,80,101,1744376008119150
3,81,108,1744376008259823
3,82,100,1744376008282163
3,83,115,1744376008305037
3,84,46,1744376008326006
3,85,32,1744376008326521
3,86,72,1744376008331712
3,87,105,1744376008585889
3,88,100,1744376008606162
3,89,100,1744376008661829
3,90,101,1744376008833401
3,91,110,1744376008913313
3,92,32,1744376008977930
3,93,111,1744376008985430
3,94,110,1744376009126163
3,95,98,1744376009612484
3,96,111,1744376009822384
3,97,97,1744376009922989
3,98,114,1744376010060058
3,99,100,1744376010335269
3,100,32,1744376010505217
3,101,108,1744376010647864
3,102,105,1744376011052610
3,103,101,1744376011122341
3,104,115,1744376011298107
3,105,32,1744376011310374
3,106,97,1744376011346206
3,107,32,1744376011363126
3,108,107,1744376011404893
3,109,121,1744376011432422
3,110,98,1744376011530291
3,111,101,1744376011635936
3,112,114,1744376011995997
3,113,32,1744376012073391
3,114,115,1744376012083947
3,115,104,1744376012175153
3,116,97,1744376012236402
3,117,114,1744376012423807
3,118,100,1744376012423973
3,119,226,1744376012514945
3,120,128,1744376012543863
3,121,148,1744376012609085
3,122,105,1744376012650659
3,123,116,1744376012675448
3,124,115,1744376012676096
3,125,32,1744376012791507
3,126,103,1744376012892746
3,127,108,1744376012912459
3,128,111,1744376013015089
3,129,119,1744376013056766
3,130,32,1744376013086312
3,131,97,1744376013195789
3,132,119,1744376013225262
3,133,97,1744376013237770
3,134,107,1744376013445776
3,135,101,1744376013456220
3,136,110,1744376013500641
3,137,115,1744376013590595
3,138,32,1744376013626813
3,139,74,1744376013666643
3,140,117,1744376013689297
3,141,110,1744376013691701
3,142,111,1744376013723460
3,143,44,1744376013781006
3,144,32,1744376014032644
3,145,97,1744376014153769
3,146,32,1744376014273229
3,147,115,1744376014418611
3,148,116,1744376014665786
3,149,111,1744376014688777
3,150,119,1744376014769205
3,151,97,1744376015003884
3,152,119,1744376015211096
3,153,97,1744376015297732
3,154,121,1744376015330470
3,155,32,1744376015398196
3,156,116,1744376015587943
3,157,105,1744376015630636
3,158,101,1744376015741180
3,159,100,1744376015761266
3,160,32,1744376015829001
3,161,116,1744376015964459
3,162,111,1744376015979495
3,163,32,1744376015997572
3,164,74,1744376016039997
3,165,101,1744376016307794
3,166,100,1744376016409651
3,167,105,1744376016577363
3,168,32,1744376016620142
3,169,108,1744376016733722
3,170,111,1744376016764816
3,171,114,1744376016778425
3,172,101,1744376016877387
3,173,46,1744376016910616
3,174,32,1744376016919288
3,175,79,1744376017192109
3,176,110,1744376017225077
3,177,32,1744376017367636
3,178,66,1744376017384273
3,179,97,1744376017483070
3,180,115,1744376017508663
3,181,116,1744376017562125
3,182,105,1744376017613896
3,183,118,1744376017656600
3,184,97,1744376017758259
3,185,114,1744376017802480
3,186,44,1744376017818271
3,187,32,1744376017818719
3,188,116,1744376017968590
3,189,104,1744376017979934
3,190,101,1744376018107798
3,191,32,1744376018169261
3,192,69,1744376018293611
3,193,109,1744376018355555
3,194,112,1744376018370368
3,195,105,1744376018419293
3,196,114,1744376018523100
3,197,101,1744376018538280
3,198,32,1744376018544406
3,199,115,1744376018696604
3,200,116,1744376018756300
3,201,105,1744376018844649
3,202,114,1744376018920563
3,203,115,1744376018966748
3,204,46,1744376019184121
3,205,32,1744376019203593
3,206,65,1744376019280712
3,207,32,1744376019369914
3,208,114,1744376019547725
3,209,101,1744376019558555
3,210,115,1744376019578189
3,211,105,1744376019608533
3,212,115,1744376019642719
3,213,116,1744376019851101
3,214,97,1744376020019829
3,215,110,1744376020023643
3,216,99,1744376020175995
3,217,101,1744376020355940
3,218,32,1744376020389981
3,219,114,1744376020477878
3,220,105,1744376020591923
3,221,115,1744376020718061
3,222,101,1744376020769228
3,223,115,1744376020832182
3,224,46,1744376020882322
3,225,32,1744376020908521
3,226,85,1744376020908890
3,227,110,1744376020957742
3,228,107,1744376021092108
3,229,110,1744376021184753
3,230,111,1744376021436527
3,231,119,1744376021601263
3,232,110,1744376021644656
3,233,32,1744376021645282
3,234,115,1744376021827391
3,235,105,1744376021931139
3,236,103,1744376021983238
3,237,110,1744376022112392
3,238,97,1744376022223191
3,239,108,1744376022227615
3,240,115,1744376022343007
3,241,32,1744376022439737
3,242,114,1744376022525621
3,243,101,1744376022525891
3,244,100,1744376022555419
3,245,105,1744376022750596
3,246,114,1744376022798781
3,247,101,1744376023005060
3,248,99,1744376023044454
3,249,116,1744376023064783
3,250,32,1744376023137743
3,251,116,1744376023251659
3,252,104,1744376023271265
3,253,101,1744376023394514
3,254,32,1744376023474537
3,255,115,1744376023743823
3,256,104,1744376024005336
3,257,105,1744376024277467
3,258,112,1744376024357507
3,259,46,1744376024518896
3,260,32,1744376024608829
3,261,226,1744376025145310
3,262,128,1744376025190500
3,263,156,1744376025275766
3,264,84,1744376025416132
3,265,104,1744376025576539
3,266,97,1744376025671624
3,267,116,1744376025687051
3,268,226,1744376025887932
3,269,128,1744376025997583
3,270,153,1744376026094805
3,271,115,1744376026197878
3,272,32,1744376026218931
3,273,110,1744376026226615
3,274,111,1744376026291172
3,275,116,1744376026363800
3,276,32,1744376026432594
3,277,117,1744376026436290
3,278,115,1744376026488722
3,279,46,1744376026546654
3,280,46,1744376026603602
3,281,46,1744376026656410
3,282,226,1744376026790050
3,283,128,1744376026954859
3,284,157,1744376027017913
3,285,10,1744376027544464
3,286,10,1744376027557167
4,0,73,1744376027678970
4,1,110,1744376027774904
4,2,32,1744376028094260
4,3,116,1744376028137261
4,4,104,1744376028433216
4,5,101,1744376028594553
4,6,32,1744376028793268
4,7,79,1744376028941924
4,8,117,1744376029442219
4,9,116,1744376029700298
4,10,101,1744376029881204
4,11,114,1744376029936899
4,12,32,1744376030261045
4,13,82,1744376030364813
4,14,105,1744376030391983
4,15,109,1744376030437763
4,16,44,1744376030803670
4,17,32,1744376030872815
4,18,115,1744376031023344
4,19,109,1744376031743323
4,20,117,1744376032038651
4,21,103,1744376032332869
4,22,103,1744376032776574
4,23,108,1744376032864422
4,24,101,1744376033367015
4,25,114,1744376033963710
4,26,32,1744376033982877
4,27,75,1744376034199676
4,28,101,1744376034286354
4,29,108,1744376034293486
4,30,110,1744376034304787
4,31,32,1744376035010297
4,32,68,1744376035391825
4,33,97,1744376035545821
4,34,114,1744376035832373
4,35,111,1744376036051735
4,36,32,1744376036060909
4,37,112,1744376036598152
4,38,105,1744376036853076
4,39,108,1744376037122997
4,40,111,1744376037211086
4,41,116,1744376037253134
4,42,115,1744376037670872
4,43,32,1744376037752134
4,44,116,1744376038199995
4,45,104,1744376038432693
4,46,101,1744376038609919
4,47,32,1744376039000805
4,48,83,1744376039517125
4,49,104,1744376039853900
4,50,97,1744376040338508
4,51,100,1744376040387478
4,52,111,1744376040892650
4,53,119,1744376041319793
4,54,32,1744376041439013
4,55,76,1744376041516205
4,56,97,1744376041582905
4,57,110,1744376041640033
4,58,99,1744376041701749
4,59,101,1744376041814898
4,60,32,1744376042282552
4,61,116,1744376042309446
4,62,104,1744376042595023
4,63,114,1744376043142279
4,64,111,1744376043239278
4,65,117,1744376043332106
4,66,103,1744376043384074
4,67,104,1744376043440995
4,68,32,1744376043704778
4,69,97,1744376044019745
4,70,115,1744376044293421
4,71,116,1744376044893345
4,72,101,1744376045040053
4,73,114,1744376045095817
4,74,111,1744376045359797
4,75,105,1744376046045244
4,76,100,1744376046331008
4,77,32,1744376046360794
4,78,102,1744376046377337
4,79,105,1744376046421724
4,80,101,1744376046765607
4,81,108,1744376047047314
4,82,100,1744376047082891
4,83,115,1744376047136221
4,84,46,1744376047158368
4,85,32,1744376047175998
4,86,72,1744376047187808
4,87,105,1744376047697532
4,88,100,1744376047738832
4,89,100,1744376047837361
4,90,101,1744376048179723
4,91,110,1744376048341340
4,92,32,1744376048462108
4,93,111,1744376048493715
4,94,110,1744376048766000
4,95,98,1744376049738359
4,96,111,1744376050157894
4,97,97,1744376050356702
4,98,114,1744376050631895
4,99,100,1744376051153483
4,100,32,1744376051506796
4,101,108,1744376051779921
4,102,105,1744376052602395
4,103,101,1744376052740331
4,104,115,1744376053094926
4,105,32,1744376053111127
4,106,97,1744376053173172
4,107,32,1744376053221349
4,108,107,1744376053297443
4,109,121,1744376053350366
4,110,98,1744376053551577
4,111,101,1744376053761881
4,112,114,1744376054472667
4,113,32,1744376054631465
4,114,115,1744376054660193
4,115,104,1744376054837094
4,116,97,1744376054958204
4,117,114,1744376055334588
4,118,100,1744376055335025
4,119,226,1744376055517094
4,120,128,1744376055572900
4,121,148,1744376055703189
4,122,105,1744376055778483
4,123,116,1744376055818424
4,124,115,1744376055831060
4,125,32,1744376056065364
4,126,103,1744376056266927
4,127,108,1744376056313226
4,128,111,1744376056506053
4,129,119,1744376056587993
4,130,32,1744376056638361
4,131,97,1744376056865349
4,132,119,1744376056923920
4,133,97,1744376056947013
4,134,107,1744376057362222
4,135,101,1744376057385499
4,136,110,1744376057473763
4,137,115,1744376057652986
4,138,32,1744376057722739
4,139,74,1744376057789741
4,140,117,1744376057838382
4,141,110,1744376057839922
4,142,111,1744376057921323
4,143,44,1744376058034129
4,144,32,1744376058537178
4,145,97,1744376058777173
4,146,32,1744376059008947
4,147,115,1744376059306661
4,148,116,1744376059804144
4,149,111,1744376059847924
4,150,119,1744376060007989
4,151,97,1744376060478296
4,152,119,1744376060892946
4,153,97,1744376061065917
4,154,121,1744376061130012
4,155,32,1744376061265118
4,156,116,1744376061647180
4,157,105,1744376061718291
4,158,101,1744376061946768
4,159,100,1744376061977571
4,160,32,1744376062114953
4,161,116,1744376062372455
4,162,111,1744376062421800
4,163,32,1744376062447154
4,164,74,1744376062537184
4,165,101,1744376063074797
4,166,100,1744376063273048
4,167,105,1744376063610902
4,168,32,1744376063694653
4,169,108,1744376063910355
4,170,111,1744376063969552
4,171,114,1744376063984277
4,172,101,1744376064192804
4,173,46,1744376064263192
4,174,32,1744376064283716
4,175,79,1744376064826639
4,176,110,1744376064889988
4,177,32,1744376065176749
4,178,66,1744376065216028
4,179,97,1744376065408119
4,180,115,1744376065455661
4,181,116,1744376065567110
4,182,105,1744376065667042
4,183,118,1744376065746153
4,184,97,1744376065950376
4,185,114,1744376066034902
4,186,44,1744376066064382
4,187,32,1744376066070613
4,188,116,1744376066363270
4,189,104,1744376066397301
4,190,101,1744376066648666
4,191,32,1744376066768040
4,192,69,1744376067013698
4,193,109,1744376067142481
4,194,112,1744376067166154
4,195,105,1744376067259746
4,196,114,1744376067473564
4,197,101,1744376067504149
4,198,32,1744376067519943
4,199,115,1744376067818321
4,200,116,1744376067935431
4,201,105,1744376068114396
4,202,114,1744376068265534
4,203,115,1744376068356393
4,204,46,1744376068795095
4,205,32,1744376068832764
4,206,65,1744376068982115
4,207,32,1744376069163362
4,208,114,1744376069518455
4,209,101,1744376069539202
4,210,115,1744376069586864
4,211,105,1744376069639310
4,212,115,1744376069702000
4,213,116,1744376070118774
